"ZEIT[H]","Q1186","Q1168","Q1115","Q1014","Q1000","Q 586","Q 585","Q 460","Q 459","Q 772","Q1052","ZEIT[H]","H1186","H1168","H1115","H1014","H1000","H1174","H1170","H1141","H1106","H1182","H1156","H1173","H 586","H 585","H 460","H 459","H 300","H 682","H1052"
41409.125,127.12,1629.4,1633.47,1662.85,1664.28,20.841,20.842,20.957,20.963,20.6,1660.47,41409.125,136.406,136.007,135.293,135.018,135.009,136.138,136.035,135.557,135.24,136.4,135.777,136.088,143.15,138.006,137.36,135.548,135.325,143.625,135.062
41409.146,126.43,1626.74,1626.77,1647.7,1648.3,20.686,20.686,20.935,20.938,20.6,1647.41,41409.146,136.404,136.005,135.292,135.017,135.008,136.136,136.032,135.555,135.239,136.398,135.775,136.086,143.15,138.002,137.36,135.543,135.324,143.624,135.061
41409.167,125.73,1625.83,1625.79,1647.89,1648.56,20.536,20.537,20.872,20.872,20.725,1647.12,41409.167,136.404,136.005,135.293,135.015,135.006,136.135,136.032,135.556,135.24,136.397,135.776,136.086,143.15,137.997,137.359,135.541,135.324,143.624,135.061
41409.187,125.04,1625.27,1625.79,1648.87,1649.5,20.448,20.448,20.764,20.766,20.975,1648.01,41409.187,136.403,136.004,135.292,135.014,135.004,136.135,136.032,135.555,135.239,136.396,135.775,136.085,143.15,137.992,137.358,135.54,135.324,143.626,135.06
41409.208,124.34,1624.62,1625.13,1647.26,1647.68,20.455,20.455,20.635,20.637,21.1,1646.82,41409.208,136.402,136.003,135.291,135.013,135.003,136.134,136.031,135.555,135.238,136.396,135.774,136.084,143.15,137.99,137.357,135.537,135.323,143.631,135.059
41409.229,123.65,1623.9,1624.27,1645.95,1646.32,20.594,20.593,20.524,20.526,21.1,1645.6,41409.229,136.401,136.003,135.291,135.012,135.001,136.133,136.03,135.554,135.238,136.395,135.774,136.084,143.151,137.992,137.356,135.535,135.322,143.636,135.058
41409.25,118.68,1620.09,1621.52,1641.22,1640.39,20.858,20.857,20.476,20.477,21.1,1642.04,41409.25,136.396,136,135.29,135.014,135.003,136.13,136.028,135.553,135.237,136.39,135.772,136.081,143.151,137.998,137.355,135.533,135.322,143.639,135.059
41409.271,109.45,1612.06,1614.44,1630.55,1628.09,21.151,21.15,20.518,20.518,21.1,1633.48,41409.271,136.386,135.994,135.29,135.019,135.01,136.124,136.022,135.55,135.237,136.381,135.767,136.074,143.151,138.007,137.356,135.533,135.321,143.641,135.062
41409.292,100.22,1602.79,1604.8,1618.79,1615.98,21.362,21.361,20.655,20.653,21.1,1622.62,41409.292,136.376,135.988,135.29,135.025,135.017,136.117,136.016,135.547,135.238,136.372,135.763,136.068,143.15,138.016,137.357,135.535,135.32,143.641,135.067
41409.312,90.99,1593.41,1594.81,1606.86,1604.05,21.423,21.422,20.877,20.874,21.1,1611.06,41409.312,136.366,135.983,135.291,135.032,135.023,136.11,136.01,135.545,135.24,136.363,135.759,136.062,143.15,138.022,137.36,135.538,135.321,143.64,135.073
41409.333,81.76,1584.02,1584.68,1595.24,1592.4,21.373,21.373,21.127,21.124,20.975,1599.52,41409.333,136.357,135.978,135.293,135.038,135.03,136.104,136.005,135.544,135.243,136.355,135.756,136.056,143.15,138.024,137.362,135.543,135.323,143.638,135.08
41409.354,72.53,1574.6,1574.31,1584.18,1581.36,21.252,21.253,21.328,21.324,20.725,1588.32,41409.354,136.349,135.973,135.297,135.045,135.037,136.099,136,135.544,135.249,136.347,135.753,136.051,143.15,138.023,137.365,135.548,135.327,143.634,135.086
41409.375,68.74,1569.21,1567.55,1584.66,1584.32,21.062,21.063,21.427,21.423,20.6,1585.19,41409.375,136.346,135.972,135.302,135.046,135.038,136.097,135.999,135.546,135.255,136.344,135.754,136.05,143.149,138.018,137.366,135.553,135.332,143.629,135.089
41409.396,70.37,1569.65,1569.01,1596.37,1598.5,20.828,20.829,21.416,21.415,20.6,1593.26,41409.396,136.348,135.974,135.303,135.041,135.033,136.099,136.001,135.548,135.255,136.346,135.756,136.052,143.149,138.011,137.365,135.555,135.333,143.625,135.086
41409.417,72,1571.88,1574.04,1605.57,1607.71,20.594,20.595,21.29,21.292,20.6,1602.31,41409.417,136.35,135.975,135.299,135.037,135.027,136.1,136.001,135.546,135.25,136.347,135.755,136.052,143.149,138.003,137.364,135.554,135.329,143.623,135.081
41409.437,73.63,1573.9,1577,1610.44,1612.58,20.417,20.418,21.06,21.065,20.6,1606.97,41409.437,136.349,135.973,135.292,135.031,135.022,136.099,136,135.542,135.242,136.347,135.753,136.051,143.15,137.995,137.361,135.547,135.322,143.623,135.075
41409.458,75.26,1575.47,1577.74,1609.95,1612.07,20.335,20.336,20.788,20.794,20.6,1606.44,41409.458,136.349,135.972,135.287,135.026,135.018,136.098,135.999,135.538,135.236,136.347,135.75,136.05,143.15,137.989,137.358,135.539,135.316,143.623,135.069
41409.479,76.89,1576.84,1577.86,1606.34,1608.44,20.343,20.343,20.54,20.546,20.6,1603.22,41409.479,136.349,135.971,135.284,135.021,135.012,136.097,135.998,135.536,135.233,136.347,135.749,136.05,143.15,137.986,137.356,135.531,135.313,143.624,135.063
41409.5,74.43,1575.27,1576.45,1598.08,1598.39,20.405,20.405,20.366,20.369,20.6,1597.82,41409.5,136.346,135.969,135.282,135.02,135.012,136.095,135.996,135.535,135.231,136.344,135.747,136.048,143.15,137.986,137.354,135.526,135.312,143.626,135.062
41409.521,67.88,1569.73,1571.44,1588.72,1587.28,20.503,20.503,20.285,20.286,20.6,1590.77,41409.521,136.34,135.965,135.282,135.023,135.015,136.091,135.992,135.533,135.231,136.338,135.744,136.043,143.15,137.988,137.353,135.523,135.311,143.627,135.064
41409.542,61.32,1563.13,1564.67,1581.84,1580.45,20.621,20.621,20.292,20.292,20.6,1583.77,41409.542,136.333,135.961,135.282,135.027,135.018,136.086,135.987,135.531,135.231,136.331,135.741,136.038,143.15,137.992,137.353,135.522,135.311,143.627,135.066
41409.562,54.76,1556.51,1557.79,1573.92,1572.51,20.711,20.711,20.357,20.356,20.6,1576.04,41409.562,136.326,135.957,135.282,135.03,135.022,136.081,135.983,135.529,135.232,136.325,135.738,136.034,143.15,137.996,137.354,135.523,135.31,143.627,135.07
41409.583,48.21,1549.91,1551,1566.83,1565.41,20.744,20.744,20.457,20.456,20.6,1569,41409.583,136.319,135.953,135.282,135.033,135.025,136.077,135.979,135.527,135.233,136.319,135.735,136.03,143.15,137.998,137.355,135.525,135.311,143.626,135.073
41409.604,41.65,1543.36,1544.47,1560.68,1559.28,20.739,20.739,20.578,20.576,20.6,1562.75,41409.604,136.313,135.949,135.283,135.036,135.028,136.072,135.975,135.526,135.234,136.312,135.732,136.026,143.15,138,137.356,135.527,135.311,143.626,135.077
41409.625,41.13,1541.17,1540.62,1559.24,1558.89,20.713,20.713,20.682,20.68,20.6,1559.84,41409.625,136.312,135.948,135.284,135.037,135.029,136.071,135.975,135.526,135.236,136.311,135.732,136.025,143.15,138,137.357,135.529,135.312,143.625,135.078
41409.646,46.63,1544.95,1542.94,1564.31,1565,20.664,20.664,20.748,20.747,20.6,1563.45,41409.646,136.318,135.952,135.285,135.036,135.027,136.075,135.978,135.528,135.237,136.316,135.735,136.029,143.15,138,137.358,135.531,135.314,143.625,135.078
41409.667,52.13,1550.51,1549.01,1571.46,1572.14,20.604,20.604,20.78,20.779,20.6,1570.55,41409.667,136.324,135.956,135.286,135.034,135.026,136.08,135.982,135.531,135.237,136.322,135.738,136.033,143.15,137.998,137.358,135.533,135.314,143.624,135.077
41409.687,57.64,1556.15,1554.99,1578.12,1578.82,20.554,20.555,20.773,20.773,20.6,1577.11,41409.687,136.33,135.959,135.286,135.033,135.024,136.084,135.986,135.532,135.237,136.328,135.741,136.037,143.15,137.996,137.358,135.533,135.315,143.624,135.075
41409.708,63.14,1561.68,1560.48,1583.4,1584.11,20.529,20.529,20.725,20.725,20.6,1582.36,41409.708,136.335,135.963,135.286,135.031,135.022,136.088,135.989,135.534,135.236,136.333,135.743,136.04,143.15,137.994,137.358,135.533,135.315,143.624,135.073
41409.729,68.65,1567.15,1565.82,1588.36,1589.06,20.53,20.53,20.65,20.65,20.6,1587.37,41409.729,136.341,135.966,135.286,135.03,135.021,136.092,135.993,135.535,135.236,136.339,135.746,136.044,143.15,137.993,137.357,135.532,135.315,143.625,135.072
41409.75,77.18,1574.8,1572.27,1592.74,1593.07,20.539,20.539,20.579,20.579,20.6,1592.41,41409.75,136.349,135.971,135.287,135.029,135.02,136.098,135.998,135.538,135.237,136.347,135.75,136.05,143.15,137.992,137.356,135.531,135.317,143.625,135.071
41409.771,88.75,1585.39,1581.42,1599.28,1599.25,20.549,20.549,20.531,20.53,20.6,1599.66,41409.771,136.362,135.979,135.29,135.029,135.02,136.106,136.006,135.543,135.239,136.358,135.756,136.058,143.15,137.992,137.356,135.531,135.32,143.625,135.072
41409.792,100.31,1596.85,1592.72,1610.32,1610.3,20.568,20.568,20.512,20.51,20.5,1610.66,41409.792,136.375,135.987,135.293,135.029,135.02,136.116,136.015,135.548,135.242,136.37,135.763,136.067,143.15,137.993,137.356,135.533,135.323,143.625,135.073
41409.812,111.87,1608.43,1604.46,1622.54,1622.53,20.585,20.585,20.516,20.514,20.3,1622.75,41409.812,136.388,135.996,135.296,135.029,135.02,136.125,136.023,135.553,135.245,136.383,135.77,136.076,143.15,137.993,137.356,135.535,135.327,143.624,135.074
41409.833,123.44,1619.96,1615.95,1633.85,1633.83,20.577,20.577,20.533,20.531,20.2,1634.09,41409.833,136.402,136.004,135.299,135.029,135.02,136.134,136.032,135.559,135.247,136.395,135.777,136.085,143.15,137.994,137.356,135.538,135.331,143.62,135.075
41409.854,135,1631.53,1627.31,1644.86,1644.85,20.524,20.524,20.549,20.547,20.2,1645.12,41409.854,136.415,136.013,135.302,135.03,135.02,136.144,136.041,135.564,135.251,136.407,135.784,136.094,143.15,137.993,137.356,135.54,135.335,143.617,135.076
41409.875,139.93,1638.22,1635.03,1648.55,1647.14,20.409,20.409,20.557,20.554,20.1,1650.68,41409.875,136.422,136.018,135.306,135.033,135.023,136.15,136.046,135.568,135.255,136.414,135.788,136.1,143.15,137.99,137.356,135.543,135.339,143.614,135.078
41409.896,138.22,1638.1,1635.14,1643.33,1640.51,20.247,20.248,20.536,20.533,19.9,1647.48,41409.896,136.422,136.02,135.312,135.039,135.03,136.152,136.048,135.572,135.262,136.414,135.791,136.101,143.149,137.986,137.356,135.546,135.346,143.611,135.084
41409.917,136.52,1636.07,1631.62,1638.08,1635.25,20.07,20.071,20.463,20.46,19.675,1642.43,41409.917,136.422,136.022,135.321,135.046,135.037,136.153,136.05,135.577,135.271,136.415,135.794,136.103,143.149,137.98,137.355,135.55,135.355,143.607,135.091
41409.937,134.81,1634.04,1628.88,1635.34,1632.51,19.889,19.89,20.338,20.334,19.425,1639.71,41409.937,136.424,136.025,135.331,135.052,135.043,136.156,136.053,135.584,135.281,136.416,135.799,136.106,143.149,137.974,137.354,135.555,135.364,143.602,135.097
41409.958,133.11,1632.18,1626.99,1634.09,1631.26,19.701,19.702,20.171,20.169,19.425,1638.4,41409.958,136.426,136.029,135.339,135.059,135.05,136.16,136.057,135.591,135.29,136.418,135.804,136.11,143.149,137.966,137.352,135.559,135.373,143.597,135.104
41409.979,131.4,1630.41,1625.43,1632.97,1630.15,19.51,19.511,19.981,19.979,19.675,1637.26,41409.979,136.428,136.034,135.348,135.065,135.057,136.164,136.061,135.598,135.298,136.421,135.81,136.114,143.149,137.959,137.349,135.562,135.381,143.594,135.11
41410,125.09,1625.63,1624.13,1643.79,1644.2,19.36,19.361,19.8,19.799,19.8,1643.05,41410,136.425,136.035,135.352,135.065,135.056,136.164,136.063,135.602,135.303,136.419,135.813,136.115,143.15,137.952,137.345,135.564,135.385,143.596,135.111
41410.021,114.18,1617.38,1623.26,1658.45,1662.08,19.311,19.312,19.652,19.654,19.8,1652.64,41410.021,136.416,136.03,135.348,135.057,135.048,136.157,136.057,135.598,135.298,136.411,135.809,136.109,143.15,137.947,137.341,135.563,135.381,143.6,135.104
41410.042,103.26,1608.21,1619.67,1659.54,1663.13,19.371,19.371,19.538,19.544,19.8,1653.71,41410.042,136.4,136.016,135.335,135.049,135.039,136.144,136.043,135.585,135.285,136.396,135.795,136.095,143.15,137.946,137.338,135.557,135.368,143.603,135.095
41410.062,92.35,1597.86,1610.74,1652.53,1656.11,19.545,19.544,19.465,19.474,19.8,1646.76,41410.062,136.382,136,135.318,135.04,135.031,136.127,136.027,135.568,135.268,136.379,135.779,136.078,143.151,137.949,137.336,135.546,135.35,143.606,135.086
41410.083,81.44,1586.67,1598.91,1642.32,1645.88,19.786,19.785,19.451,19.461,19.675,1636.58,41410.083,136.363,135.984,135.299,135.032,135.022,136.111,136.011,135.551,135.25,136.361,135.763,136.062,143.151,137.955,137.335,135.533,135.331,143.607,135.076
41410.104,70.52,1575.22,1584.91,1626.18,1629.8,19.97,19.969,19.497,19.505,19.425,1620.08,41410.104,136.346,135.97,135.285,135.023,135.014,136.096,135.997,135.537,135.234,136.344,135.749,136.049,143.15,137.962,137.336,135.521,135.315,143.605,135.065
41410.125,60.89,1557.56,1566.23,1595.73,1597.16,20.013,20.012,19.586,19.591,19.3,1593.24,41410.125,136.325,135.955,135.276,135.019,135.011,136.079,135.981,135.525,135.225,136.323,135.735,136.032,143.15,137.967,137.339,135.512,135.305,143.6,135.059
41410.146,52.55,1529.9,1540.21,1562.86,1562.11,19.904,19.904,19.693,19.696,19.3,1563.73,41410.146,136.294,135.934,135.269,135.02,135.012,136.055,135.96,135.513,135.219,136.293,135.719,136.01,143.15,137.967,137.341,135.507,135.297,143.594,135.058
41410.167,44.2,1497.97,1508.92,1533.61,1532.95,19.674,19.675,19.781,19.784,19.3,1533.91,41410.167,136.26,135.91,135.262,135.022,135.014,136.029,135.936,135.499,135.213,136.259,135.7,135.985,143.149,137.963,137.344,135.503,135.288,143.59,135.058
41410.187,35.86,1465.69,1476.6,1501.03,1500.35,19.383,19.384,19.816,19.82,19.3,1501.45,41410.187,136.225,135.887,135.255,135.023,135.016,136.002,135.912,135.485,135.207,136.224,135.681,135.96,143.149,137.955,137.345,135.499,135.279,143.588,135.057
41410.208,27.52,1433.37,1444.17,1468.23,1467.54,19.126,19.127,19.768,19.773,19.3,1468.72,41410.208,136.19,135.863,135.248,135.024,135.018,135.975,135.888,135.471,135.201,136.19,135.662,135.934,143.149,137.946,137.344,135.492,135.271,143.587,135.057
41410.229,19.17,1401.05,1411.86,1435.77,1435.09,18.97,18.971,19.629,19.635,19.3,1436.27,41410.229,136.155,135.839,135.241,135.025,135.019,135.948,135.864,135.457,135.195,136.155,135.643,135.909,143.15,137.938,137.341,135.485,135.262,143.588,135.056
41410.25,15,1384.7,1386.83,1402.21,1400.39,18.938,18.938,19.444,19.449,19.3,1404.98,41410.25,136.139,135.828,135.237,135.029,135.023,135.935,135.852,135.449,135.193,136.139,135.633,135.897,143.15,137.933,137.336,135.477,135.258,143.59,135.059
41410.271,15,1393.84,1384.01,1385.58,1382.59,18.995,18.995,19.274,19.275,19.3,1391.21,41410.271,136.153,135.838,135.245,135.036,135.03,135.947,135.863,135.457,135.201,136.153,135.642,135.908,143.15,137.931,137.331,135.472,135.265,143.591,135.067
41410.292,15,1414,1401.72,1400.25,1397.3,19.139,19.138,19.156,19.152,19.3,1405.91,41410.292,136.179,135.858,135.258,135.044,135.037,135.969,135.883,135.473,135.215,136.179,135.66,135.929,143.15,137.933,137.328,135.476,135.28,143.593,135.078
41410.312,15,1435.83,1425.01,1427.03,1424.17,19.328,19.327,19.109,19.102,19.3,1431.76,41410.312,136.205,135.878,135.27,135.051,135.043,135.99,135.903,135.488,135.227,136.205,135.677,135.949,143.151,137.937,137.326,135.484,135.293,143.594,135.087
41410.333,15,1457.66,1447.18,1449.98,1447.17,19.453,19.452,19.127,19.12,19.3,1454.39,41410.333,136.231,135.896,135.281,135.057,135.05,136.011,135.921,135.502,135.238,136.231,135.693,135.969,143.15,137.942,137.327,135.493,135.306,143.594,135.095
41410.354,15,1479.12,1467.77,1469.38,1466.54,19.49,19.49,19.185,19.177,19.3,1473.95,41410.354,136.256,135.915,135.293,135.064,135.057,136.031,135.94,135.516,135.251,136.256,135.709,135.988,143.15,137.945,137.328,135.502,135.319,143.593,135.102
41410.375,17.89,1497.19,1488.18,1499.9,1499.92,19.481,19.481,19.258,19.25,19.3,1500.12,41410.375,136.278,135.931,135.305,135.065,135.057,136.049,135.957,135.53,135.262,136.278,135.724,136.005,143.15,137.947,137.33,135.513,135.332,143.592,135.105
41410.396,23.68,1509.59,1506.91,1534.06,1536.95,19.438,19.438,19.33,19.325,19.3,1529.6,41410.396,136.292,135.941,135.309,135.059,135.05,136.06,135.967,135.536,135.265,136.291,135.733,136.015,143.15,137.947,137.332,135.522,135.337,143.591,135.101
41410.417,29.47,1519.05,1520.62,1552.94,1555.81,19.368,19.368,19.385,19.385,19.3,1548.4,41410.417,136.3,135.945,135.303,135.052,135.043,136.065,135.971,135.535,135.259,136.299,135.735,136.02,143.15,137.946,137.333,135.524,135.332,143.59,135.094
41410.437,35.26,1527.6,1529.8,1562.57,1565.41,19.289,19.29,19.413,19.416,19.3,1558.24,41410.437,136.305,135.947,135.296,135.045,135.037,136.068,135.973,135.532,135.25,136.305,135.734,136.022,143.15,137.944,137.334,135.521,135.325,143.59,135.087
41410.458,41.05,1535.7,1537.38,1569.85,1572.68,19.229,19.229,19.411,19.415,19.3,1565.61,41410.458,136.311,135.949,135.289,135.039,135.03,136.071,135.975,135.53,135.242,136.31,135.734,136.025,143.15,137.942,137.334,135.516,135.318,143.59,135.081
41410.479,46.84,1543.68,1544.54,1576.37,1579.21,19.201,19.201,19.378,19.382,19.3,1572.02,41410.479,136.317,135.952,135.284,135.032,135.023,136.075,135.978,135.528,135.235,136.316,135.735,136.028,143.15,137.94,137.334,135.511,135.312,143.59,135.074
41410.5,48.39,1547.8,1548.37,1570.67,1571,19.202,19.203,19.328,19.331,19.3,1570.13,41410.5,136.319,135.952,135.281,135.031,135.023,136.076,135.979,135.527,135.232,136.318,135.735,136.029,143.15,137.939,137.332,135.507,135.31,143.591,135.071
41410.521,45.72,1546.46,1546.49,1558.34,1556.17,19.214,19.214,19.283,19.284,19.3,1561.79,41410.521,136.317,135.951,135.282,135.035,135.027,136.074,135.977,135.527,135.233,136.316,135.734,136.028,143.15,137.938,137.331,135.505,135.311,143.591,135.075
41410.542,43.05,1543.52,1542.47,1552.73,1550.59,19.235,19.235,19.253,19.252,19.425,1556.09,41410.542,136.314,135.95,135.285,135.041,135.033,136.073,135.976,135.527,135.237,136.314,135.734,136.027,143.15,137.938,137.33,135.505,135.314,143.592,135.081
41410.562,40.38,1540.69,1539.2,1549.22,1547.1,19.275,19.275,19.239,19.237,19.675,1552.41,41410.562,136.313,135.95,135.289,135.046,135.038,136.072,135.976,135.529,135.242,136.312,135.734,136.026,143.15,137.939,137.33,135.507,135.317,143.595,135.086
41410.583,37.71,1537.91,1535.98,1545.6,1543.47,19.349,19.349,19.241,19.239,19.8,1548.83,41410.583,136.311,135.95,135.294,135.05,135.043,136.072,135.976,135.532,135.247,136.311,135.735,136.026,143.15,137.941,137.33,135.51,135.322,143.599,135.091
41410.604,35.04,1535.14,1532.82,1542.25,1540.13,19.505,19.504,19.261,19.258,19.8,1545.49,41410.604,136.311,135.95,135.299,135.055,135.048,136.072,135.977,135.535,135.254,136.31,135.737,136.026,143.151,137.945,137.33,135.514,135.328,143.603,135.095
41410.625,32.15,1531.9,1531.12,1549.79,1550.17,19.717,19.716,19.304,19.301,19.8,1549.18,41410.625,136.309,135.95,135.303,135.055,135.047,136.072,135.976,135.537,135.258,136.309,135.738,136.026,143.151,137.952,137.331,135.518,135.332,143.606,135.096
41410.646,29.03,1528.12,1531.42,1562.69,1565.57,19.9,19.899,19.382,19.381,19.8,1558.17,41410.646,136.305,135.948,135.3,135.049,135.04,136.068,135.974,135.535,135.255,136.305,135.736,136.023,143.15,137.959,137.333,135.521,135.329,143.607,135.091
41410.667,25.91,1524.08,1530.54,1566.52,1569.38,19.99,19.989,19.501,19.503,19.8,1561.92,41410.667,136.298,135.942,135.29,135.042,135.033,136.062,135.968,135.527,135.244,136.298,135.729,136.017,143.15,137.964,137.336,135.52,135.319,143.606,135.084
41410.687,22.79,1519.45,1525.84,1562.49,1565.36,19.996,19.995,19.643,19.647,19.8,1557.72,41410.687,136.289,135.934,135.28,135.035,135.027,136.055,135.96,135.519,135.232,136.289,135.721,136.01,143.15,137.968,137.34,135.515,135.308,143.605,135.075
41410.708,19.68,1514.29,1519.08,1553.29,1556.13,19.966,19.966,19.764,19.767,19.8,1548.6,41410.708,136.281,135.927,135.273,135.028,135.02,136.048,135.953,135.512,135.224,136.281,135.715,136.003,143.15,137.969,137.343,135.51,135.299,143.605,135.067
41410.729,16.56,1509.07,1512.69,1543.54,1546.35,19.906,19.906,19.85,19.852,19.8,1539.39,41410.729,136.274,135.922,135.267,135.021,135.013,136.042,135.948,135.506,135.218,136.274,135.709,135.997,143.15,137.969,137.346,135.507,135.294,143.604,135.06
41410.75,18.27,1508.4,1508.5,1528.71,1528.98,19.824,19.824,19.904,19.905,19.8,1528.68,41410.75,136.273,135.92,135.266,135.02,135.012,136.04,135.946,135.505,135.216,136.273,135.707,135.996,143.15,137.967,137.347,135.504,135.291,143.603,135.058
41410.771,24.8,1514,1509.86,1519.88,1517.65,19.75,19.75,19.924,19.923,19.8,1523.66,41410.771,136.281,135.925,135.269,135.025,135.018,136.046,135.951,135.508,135.22,136.28,135.712,136.001,143.15,137.965,137.348,135.504,135.295,143.603,135.063
41410.792,31.34,1521.87,1516.91,1525.96,1523.79,19.705,19.705,19.906,19.904,19.675,1529.6,41410.792,136.291,135.933,135.275,135.031,135.022,136.054,135.959,135.515,135.227,136.29,135.719,136.009,143.15,137.963,137.348,135.507,135.302,143.603,135.069
