"ZEIT[H]","Q1101","Q1077","Q1013","Q 936","Q 971","Q1107","Q5117","Q1134","Q1146","Q1153","Q1157","Q1166","Q1190","ZEIT[H]","H1101","H1077","H1013","H 936","H 971","H1107","H5117","H1134","H1146","H1153","H1157"
41409.458,1608.08,1607.65,1607.03,814.27,1606.85,1608.21,1608.43,1608.79,1609.04,1609.18,1609.26,1609.46,110.26,41409.458,124.077,123.819,123.56,123.45,123.493,124.133,124.273,124.461,124.662,124.761,124.838
41409.479,1608.05,1608.43,1609.06,816.78,1609.25,1607.93,1607.7,1607.27,1606.88,1606.61,1606.44,1605.95,103.42,41409.479,124.077,123.818,123.56,123.45,123.493,124.133,124.272,124.46,124.661,124.759,124.836
41409.5,1604.01,1605.2,1607.03,815.23,1607.59,1603.65,1602.96,1601.75,1600.74,1600.07,1599.65,1598.51,92.84,41409.5,124.073,123.816,123.559,123.45,123.493,124.129,124.268,124.455,124.656,124.753,124.83
41409.521,1597.05,1598.66,1601.19,809.71,1601.98,1596.56,1595.67,1594.12,1592.89,1592.09,1591.6,1590.27,83.87,41409.521,124.069,123.813,123.558,123.45,123.492,124.124,124.262,124.448,124.648,124.745,124.821
41409.542,1589.29,1590.88,1593.31,801.77,1594.06,1588.8,1587.91,1586.38,1585.16,1584.38,1583.9,1582.62,76.48,41409.542,124.063,123.809,123.556,123.45,123.491,124.119,124.256,124.441,124.64,124.737,124.812
41409.562,1581.55,1583.04,1585.2,793.53,1585.84,1581.09,1580.24,1578.75,1577.56,1576.79,1576.32,1575.05,68.96,41409.562,124.058,123.806,123.555,123.45,123.491,124.113,124.25,124.435,124.632,124.729,124.804
41409.583,1574.05,1575.44,1577.45,785.73,1578.05,1573.61,1572.81,1571.42,1570.31,1569.59,1569.15,1567.97,62.35,41409.583,124.053,123.803,123.554,123.45,123.49,124.108,124.244,124.428,124.625,124.721,124.796
41409.604,1567.61,1568.72,1570.34,778.48,1570.83,1567.26,1566.64,1565.58,1564.75,1564.23,1563.9,1563.06,59.08,41409.604,124.049,123.8,123.552,123.45,123.49,124.104,124.239,124.423,124.619,124.714,124.789
41409.625,1563.85,1564.29,1564.94,772.72,1565.15,1563.72,1563.5,1563.16,1562.93,1562.8,1562.73,1562.57,61.95,41409.625,124.047,123.798,123.552,123.45,123.489,124.101,124.237,124.42,124.616,124.712,124.786
41409.646,1563.96,1563.56,1562.9,770.16,1562.7,1564.09,1564.32,1564.77,1565.16,1565.43,1565.61,1566.09,68.57,41409.646,124.047,123.799,123.552,123.45,123.489,124.102,124.238,124.421,124.617,124.713,124.788
41409.667,1567.28,1566.31,1564.76,771.64,1564.27,1567.57,1568.1,1569.04,1569.8,1570.29,1570.6,1571.43,75.48,41409.667,124.05,123.801,123.553,123.45,123.49,124.105,124.241,124.425,124.622,124.718,124.793
41409.687,1572.25,1571.12,1569.35,776.14,1568.79,1572.6,1573.23,1574.32,1575.2,1575.75,1576.1,1577.02,81.46,41409.687,124.053,123.803,123.554,123.45,123.49,124.109,124.245,124.43,124.627,124.724,124.799
41409.708,1577.69,1576.6,1574.98,781.85,1574.49,1578.02,1578.64,1579.7,1580.55,1581.09,1581.42,1582.31,86.58,41409.708,124.057,123.806,123.555,123.45,123.491,124.112,124.249,124.435,124.633,124.73,124.806
41409.729,1582.93,1581.96,1580.55,787.51,1580.14,1583.24,1583.8,1584.76,1585.54,1586.03,1586.34,1587.16,91.07,41409.729,124.061,123.808,123.556,123.45,123.491,124.116,124.253,124.439,124.638,124.735,124.811
41409.75,1587.96,1587.02,1585.7,792.7,1585.32,1588.25,1588.8,1589.75,1590.52,1591.02,1591.33,1592.16,96.16,41409.75,124.064,123.81,123.557,123.45,123.492,124.119,124.257,124.444,124.643,124.741,124.817
41409.771,1593.69,1592.52,1590.88,797.75,1590.4,1594.06,1594.75,1595.98,1597,1597.67,1598.09,1599.22,104.78,41409.771,124.067,123.812,123.557,123.45,123.492,124.123,124.262,124.449,124.649,124.747,124.824
41409.792,1601.34,1599.7,1597.31,803.89,1596.59,1601.85,1602.8,1604.49,1605.88,1606.79,1607.35,1608.88,116.42,41409.792,124.072,123.816,123.559,123.45,123.493,124.129,124.268,124.456,124.657,124.756,124.833
41409.812,1610.91,1608.9,1605.87,812.18,1604.95,1611.53,1612.67,1614.66,1616.27,1617.31,1617.96,1619.69,128.18,41409.812,124.079,123.82,123.56,123.45,123.493,124.135,124.275,124.464,124.668,124.767,124.845
41409.833,1621.48,1619.35,1616.14,822.37,1615.15,1622.13,1623.33,1625.41,1627.09,1628.17,1628.83,1630.62,139.34,41409.833,124.086,123.825,123.562,123.45,123.494,124.143,124.284,124.474,124.678,124.778,124.857
41409.854,1631.56,1629.71,1626.86,833.22,1625.98,1632.12,1633.15,1634.9,1636.29,1637.17,1637.7,1639.13,146,41409.854,124.092,123.829,123.564,123.45,123.495,124.15,124.291,124.482,124.688,124.789,124.867
41409.875,1638.39,1637.43,1635.9,842.74,1635.41,1638.68,1639.18,1639.98,1640.56,1640.91,1641.11,1641.62,143.83,41409.875,124.097,123.832,123.565,123.45,123.496,124.154,124.296,124.487,124.693,124.794,124.873
41409.896,1640.24,1640.34,1640.6,848.19,1640.69,1640.21,1640.14,1639.98,1639.81,1639.69,1639.6,1639.35,137.88,41409.896,124.097,123.832,123.565,123.45,123.496,124.155,124.297,124.488,124.694,124.794,124.873
41409.917,1638.65,1639.29,1640.47,848.47,1640.87,1638.46,1638.14,1637.58,1637.14,1636.86,1636.68,1636.21,133.88,41409.917,124.096,123.831,123.565,123.45,123.496,124.153,124.295,124.486,124.691,124.791,124.87
41409.937,1636.11,1636.72,1637.77,845.71,1638.11,1635.93,1635.61,1635.08,1634.67,1634.42,1634.26,1633.85,131.88,41409.937,124.094,123.83,123.564,123.45,123.495,124.151,124.293,124.483,124.688,124.789,124.867
41409.958,1633.83,1634.25,1634.88,842.64,1635.07,1633.7,1633.47,1633.08,1632.78,1632.59,1632.47,1632.17,130.7,41409.958,124.092,123.829,123.564,123.45,123.495,124.149,124.291,124.481,124.686,124.786,124.865
41409.979,1633.48,1633.31,1633.13,840.6,1633.1,1633.54,1633.68,1633.98,1634.27,1634.48,1634.61,1635.01,137.18,41409.979,124.092,123.828,123.563,123.45,123.495,124.149,124.291,124.482,124.687,124.787,124.866
41410,1638.17,1636.79,1634.77,841.53,1634.19,1638.61,1639.45,1640.98,1642.3,1643.18,1643.73,1645.27,153.14,41410,124.095,123.83,123.564,123.45,123.496,124.153,124.295,124.487,124.694,124.794,124.874
41410.021,1647.03,1645.02,1641.71,847.84,1640.64,1647.63,1648.72,1650.57,1652.04,1652.97,1653.55,1655.09,162.61,41410.021,124.102,123.835,123.566,123.45,123.496,124.159,124.303,124.495,124.703,124.805,124.884
41410.042,1654.01,1652.83,1650.75,857.3,1650.03,1654.34,1654.91,1655.79,1656.41,1656.77,1656.98,1657.49,159.62,41410.042,124.106,123.838,123.568,123.45,123.497,124.164,124.308,124.501,124.709,124.81,124.89
41410.062,1655.36,1655.58,1655.97,863.58,1656.07,1655.28,1655.13,1654.79,1654.46,1654.22,1654.06,1653.59,151,41410.062,124.107,123.839,123.568,123.45,123.498,124.165,124.308,124.501,124.708,124.81,124.889
41410.083,1651.07,1652.47,1654.76,863.17,1655.48,1650.64,1649.85,1648.44,1647.26,1646.48,1645.99,1644.65,137.84,41410.083,124.104,123.837,123.567,123.45,123.497,124.161,124.304,124.496,124.702,124.803,124.882
41410.104,1640.22,1642.99,1647.19,856.31,1648.46,1639.36,1637.75,1634.85,1632.44,1630.85,1629.85,1627.13,113.48,41410.104,124.096,123.831,123.565,123.45,123.496,124.153,124.295,124.485,124.689,124.788,124.866
41410.125,1620.93,1625.43,1632.23,842.37,1634.29,1619.54,1616.95,1612.35,1608.57,1606.09,1604.53,1600.34,79.64,41410.125,124.083,123.823,123.561,123.45,123.494,124.139,124.279,124.466,124.667,124.765,124.841
41410.146,1594.89,1600.52,1609.16,820.1,1611.83,1593.16,1589.99,1584.47,1580.02,1577.14,1575.36,1570.58,47.53,41410.146,124.065,123.811,123.556,123.45,123.492,124.121,124.258,124.442,124.639,124.735,124.81
41410.167,1565.99,1571.91,1580.73,791.71,1583.42,1564.17,1560.82,1555.01,1550.33,1547.33,1545.47,1540.51,23.98,41410.167,124.046,123.798,123.551,123.45,123.489,124.1,124.234,124.416,124.609,124.703,124.776
41410.187,1535.76,1541.75,1550.32,761.12,1552.88,1533.89,1530.44,1524.42,1519.55,1516.42,1514.48,1509.3,15,41410.187,124.026,123.784,123.546,123.45,123.487,124.079,124.21,124.389,124.578,124.67,124.741
41410.208,1504.57,1510.64,1519.17,729.88,1521.68,1502.65,1499.12,1492.95,1487.96,1484.75,1482.77,1477.46,15,41410.208,124.005,123.771,123.541,123.45,123.484,124.057,124.186,124.361,124.545,124.635,124.705
41410.229,1472.7,1478.88,1487.41,698.07,1489.89,1470.73,1467.1,1460.74,1455.58,1452.27,1450.21,1444.72,15,41410.229,123.984,123.757,123.536,123.45,123.482,124.034,124.16,124.332,124.512,124.6,124.668
41410.25,1441.5,1447.33,1455.35,665.82,1457.68,1439.63,1436.22,1430.28,1425.52,1422.48,1420.61,1415.62,15,41410.25,123.963,123.744,123.532,123.45,123.48,124.012,124.136,124.304,124.48,124.566,124.633
41410.271,1417.09,1420.91,1426.15,635.61,1427.68,1415.88,1413.7,1410.06,1407.29,1405.58,1404.55,1401.9,15,41410.271,123.947,123.734,123.528,123.45,123.478,123.995,124.117,124.284,124.458,124.544,124.61
41410.292,1407.02,1407.34,1407.39,614.87,1407.36,1406.9,1406.73,1406.6,1406.69,1406.83,1406.95,1407.39,15,41410.292,123.941,123.73,123.527,123.45,123.477,123.99,124.111,124.279,124.453,124.539,124.606
41410.312,1411.84,1409.25,1404.94,610.69,1403.55,1412.62,1414.05,1416.59,1418.7,1420.09,1420.97,1423.36,15,41410.312,123.947,123.734,123.529,123.45,123.478,123.996,124.118,124.287,124.464,124.551,124.618
41410.333,1425.82,1422.08,1416.37,621.66,1414.62,1426.97,1429.08,1432.71,1435.62,1437.48,1438.64,1441.71,15,41410.333,123.959,123.743,123.532,123.45,123.48,124.008,124.132,124.302,124.481,124.569,124.638
41410.354,1444.98,1440.76,1434.9,640.26,1433.21,1446.32,1448.81,1453.18,1456.74,1459.04,1460.47,1464.29,15,41410.354,123.972,123.752,123.536,123.45,123.481,124.023,124.148,124.321,124.503,124.593,124.662
41410.375,1469.73,1464.55,1457.5,662.45,1455.49,1471.4,1474.5,1480.01,1484.54,1487.48,1489.32,1494.25,25.98,41410.375,123.989,123.762,123.54,123.45,123.483,124.041,124.169,124.345,124.531,124.622,124.694
41410.396,1498.36,1492.69,1484.61,689.05,1482.22,1500.16,1503.44,1509.16,1513.75,1516.69,1518.51,1523.35,46.38,41410.396,124.008,123.775,123.544,123.45,123.485,124.061,124.192,124.371,124.561,124.654,124.727
41410.417,1524.5,1519.82,1513.07,717.96,1511.05,1525.96,1528.61,1533.12,1536.65,1538.88,1540.25,1543.84,60.61,41410.417,124.026,123.786,123.548,123.45,123.487,124.079,124.212,124.393,124.586,124.68,124.754
41410.437,1544.22,1541.1,1536.87,742.79,1535.66,1545.21,1547.02,1550.11,1552.54,1554.07,1555.01,1557.48,69.05,41410.437,124.038,123.794,123.551,123.45,123.489,124.093,124.227,124.409,124.604,124.699,124.774
41410.458,1558.32,1556.27,1553.67,760.23,1552.96,1558.99,1560.21,1562.34,1564.05,1565.14,1565.81,1567.58,75.95,41410.458,124.047,123.799,123.553,123.45,123.49,124.101,124.236,124.42,124.616,124.712,124.787
41410.479,1567.31,1566.21,1564.75,771.69,1564.33,1567.65,1568.28,1569.33,1570.13,1570.62,1570.92,1571.68,75.11,41410.479,124.052,123.802,123.554,123.45,123.49,124.106,124.242,124.426,124.623,124.719,124.794
41410.5,1569.35,1569.67,1570.18,777.85,1570.33,1569.25,1569.03,1568.57,1568.11,1567.78,1567.56,1566.93,63.58,41410.5,124.052,123.803,123.554,123.45,123.49,124.107,124.243,124.426,124.623,124.718,124.793
41410.521,1565.05,1566.45,1568.77,777.22,1569.52,1564.64,1563.87,1562.54,1561.46,1560.76,1560.32,1559.14,53.38,41410.521,124.049,123.8,123.553,123.45,123.49,124.103,124.238,124.421,124.616,124.712,124.786
41410.542,1558.82,1560.25,1562.59,771.06,1563.35,1558.4,1557.64,1556.38,1555.4,1554.79,1554.42,1553.44,48.85,41410.542,124.044,123.797,123.551,123.45,123.489,124.098,124.233,124.415,124.61,124.705,124.779
41410.562,1553.32,1554.36,1555.84,763.92,1556.28,1553,1552.42,1551.43,1550.65,1550.15,1549.85,1549.05,45.29,41410.562,124.04,123.794,123.55,123.45,123.489,124.094,124.228,124.411,124.604,124.699,124.773
41410.583,1548.62,1549.41,1550.46,758.33,1550.74,1548.37,1547.9,1547.09,1546.43,1546.01,1545.75,1545.07,41.8,41410.583,124.037,123.792,123.55,123.45,123.488,124.091,124.225,124.407,124.6,124.695,124.768
41410.604,1545.82,1546.11,1546.55,754.24,1546.69,1545.74,1545.6,1545.41,1545.3,1545.26,1545.23,1545.19,45.15,41410.604,124.035,123.791,123.549,123.45,123.488,124.089,124.223,124.405,124.598,124.693,124.767
41410.625,1547.76,1546.91,1545.7,752.78,1545.36,1548.03,1548.56,1549.57,1550.45,1551.05,1551.44,1552.51,57.87,41410.625,124.037,123.792,123.549,123.45,123.488,124.091,124.225,124.408,124.602,124.697,124.771
41410.646,1554.21,1552.57,1549.96,756.42,1549.15,1554.7,1555.61,1557.16,1558.41,1559.22,1559.72,1561.05,67.48,41410.646,124.042,123.795,123.551,123.45,123.489,124.096,124.231,124.414,124.61,124.705,124.78
41410.667,1560.44,1559.24,1557.25,763.91,1556.61,1560.79,1561.4,1562.39,1563.1,1563.53,1563.79,1564.44,67.37,41410.667,124.046,123.799,123.552,123.45,123.489,124.101,124.236,124.42,124.615,124.711,124.786
41410.687,1562.65,1562.59,1562.52,769.97,1562.49,1562.66,1562.66,1562.6,1562.48,1562.38,1562.3,1562.07,60.75,41410.687,124.048,123.8,123.553,123.45,123.49,124.102,124.238,124.421,124.616,124.712,124.786
41410.708,1560.21,1561.17,1562.74,770.87,1563.24,1559.92,1559.38,1558.41,1557.6,1557.06,1556.73,1555.8,51.24,41410.708,124.046,123.798,123.552,123.45,123.489,124.1,124.235,124.417,124.612,124.707,124.782
41410.729,1553.53,1555.29,1557.96,766.5,1558.77,1552.99,1551.98,1550.19,1548.72,1547.76,1547.16,1545.54,37.67,41410.729,124.041,123.795,123.551,123.45,123.489,124.095,124.229,124.41,124.604,124.698,124.772
41410.75,1543.26,1545.59,1549.06,757.91,1550.1,1542.54,1541.22,1538.9,1537.02,1535.8,1535.04,1533.01,23.32,41410.75,124.033,123.79,123.549,123.45,123.488,124.087,124.22,124.401,124.592,124.686,124.759
41410.771,1533.18,1535.05,1537.95,746.65,1538.88,1532.61,1531.61,1529.96,1528.71,1527.93,1527.47,1526.26,20.72,41410.771,124.026,123.785,123.547,123.45,123.487,124.08,124.212,124.392,124.583,124.676,124.749
41410.792,1528.44,1528.85,1529.44,737.2,1529.64,1528.32,1528.13,1527.9,1527.81,1527.79,1527.8,1527.86,28.4,41410.792,124.023,123.783,123.546,123.45,123.486,124.077,124.209,124.389,124.58,124.674,124.746
41410.812,1529.65,1528.82,1527.34,734.23,1526.87,1529.9,1530.35,1531.15,1531.82,1532.26,1532.54,1533.31,37.06,41410.812,124.025,123.784,123.547,123.45,123.487,124.078,124.211,124.391,124.583,124.677,124.75
41410.833,1534.25,1532.95,1530.86,737.51,1530.2,1534.64,1535.34,1536.54,1537.5,1538.12,1538.5,1539.51,44.35,41410.833,124.029,123.787,123.548,123.45,123.487,124.082,124.215,124.396,124.589,124.683,124.757
41410.854,1540.48,1539.08,1537.03,743.74,1536.41,1540.91,1541.69,1543.07,1544.17,1544.88,1545.32,1546.5,52.12,41410.854,124.033,123.79,123.549,123.45,123.488,124.087,124.221,124.402,124.596,124.69,124.764
41410.875,1547.76,1546.28,1544.17,750.87,1543.55,1548.22,1549.08,1550.57,1551.79,1552.57,1553.06,1554.36,60.61,41410.875,124.038,123.793,123.55,123.45,123.488,124.092,124.227,124.409,124.603,124.699,124.773
41410.896,1554.9,1553.58,1551.66,758.4,1551.07,1555.31,1556.04,1557.3,1558.28,1558.91,1559.29,1560.3,65.06,41410.896,124.043,123.796,123.551,123.45,123.489,124.097,124.232,124.415,124.61,124.706,124.78
41410.917,1559.8,1559.08,1558.04,765.11,1557.72,1560.02,1560.4,1561.03,1561.49,1561.77,1561.93,1562.36,64.23,41410.917,124.046,123.798,123.552,123.45,123.489,124.1,124.236,124.419,124.614,124.71,124.785
41410.937,1561.59,1561.55,1561.59,769.11,1561.62,1561.61,1561.63,1561.65,1561.64,1561.63,1561.61,1561.56,61.21,41410.937,124.047,123.799,123.552,123.45,123.49,124.101,124.237,124.42,124.615,124.711,124.785
41410.958,1561.01,1561.38,1562.04,769.82,1562.26,1560.9,1560.7,1560.36,1560.08,1559.9,1559.79,1559.47,57.94,41410.958,124.046,123.798,123.552,123.45,123.489,124.101,124.236,124.419,124.614,124.709,124.784
41410.979,1560.1,1560.3,1560.74,768.44,1560.89,1560.06,1559.99,1559.91,1559.89,1559.89,1559.9,1559.93,60.2,41410.979,124.045,123.798,123.552,123.45,123.489,124.1,124.235,124.418,124.613,124.709,124.783
41411,1561.82,1561.25,1560.46,767.68,1560.24,1562.01,1562.39,1563.09,1563.72,1564.14,1564.42,1565.18,68.99,41411,124.046,123.798,123.552,123.45,123.489,124.101,124.236,124.42,124.616,124.712,124.787
41411.021,1565.73,1564.81,1563.26,770.12,1562.76,1566,1566.48,1567.29,1567.91,1568.3,1568.54,1569.16,72.12,41411.021,124.049,123.8,123.553,123.45,123.49,124.104,124.24,124.424,124.62,124.716,124.791
41411.042,1566.93,1566.95,1566.74,774.07,1566.62,1566.9,1566.8,1566.52,1566.2,1565.95,1565.78,1565.28,62.6,41411.042,124.05,123.801,123.553,123.45,123.49,124.105,124.24,124.424,124.62,124.716,124.79
41411.062,1561.56,1563.2,1565.64,774.04,1566.36,1561.04,1560.05,1558.26,1556.72,1555.7,1555.05,1553.27,44.5,41411.062,124.046,123.799,123.552,123.45,123.49,124.101,124.236,124.418,124.612,124.707,124.781
41411.083,1549.96,1552.82,1557.22,766.45,1558.58,1549.08,1547.47,1544.64,1542.33,1540.84,1539.91,1537.4,25.39,41411.083,124.038,123.793,123.55,123.45,123.488,124.092,124.225,124.406,124.599,124.692,124.766
41411.104,1534.7,1538.05,1543.07,752.52,1544.59,1533.66,1531.76,1528.47,1525.82,1524.11,1523.05,1520.23,15.85,41411.104,124.027,123.786,123.547,123.45,123.487,124.08,124.213,124.392,124.582,124.675,124.747
41411.125,1518.08,1521.42,1526.25,735.59,1527.68,1517.03,1515.12,1511.82,1509.16,1507.46,1506.41,1503.62,15,41411.125,124.016,123.778,123.544,123.45,123.486,124.068,124.199,124.377,124.564,124.656,124.728
41411.146,1503.76,1506.22,1509.77,718.66,1510.85,1502.99,1501.62,1499.31,1497.53,1496.42,1495.75,1494,15,41411.146,124.006,123.772,123.542,123.45,123.484,124.058,124.188,124.365,124.551,124.642,124.714
41411.167,1495.96,1496.79,1497.83,705.75,1498.14,1495.7,1495.25,1494.55,1494.08,1493.82,1493.68,1493.34,15,41411.167,124.001,123.769,123.541,123.45,123.484,124.053,124.183,124.359,124.546,124.637,124.708
41411.187,1494.92,1494.41,1493.34,700.38,1492.97,1495.06,1495.32,1495.79,1496.19,1496.46,1496.64,1497.12,15,41411.187,124.001,123.769,123.541,123.45,123.484,124.054,124.183,124.36,124.547,124.638,124.71
41411.208,1497.96,1496.89,1495.1,701.86,1494.52,1498.28,1498.86,1499.85,1500.64,1501.15,1501.46,1502.3,15,41411.208,124.004,123.771,123.542,123.45,123.484,124.057,124.187,124.364,124.551,124.643,124.715
41411.229,1502.56,1501.5,1499.89,706.75,1499.39,1502.89,1503.47,1504.47,1505.25,1505.74,1506.05,1506.85,15,41411.229,124.008,123.774,123.543,123.45,123.485,124.061,124.191,124.368,124.556,124.649,124.72
41411.25,1506.83,1506.06,1504.98,712.06,1504.66,1507.07,1507.51,1508.25,1508.83,1509.19,1509.41,1509.99,15,41411.25,124.011,123.776,123.544,123.45,123.485,124.064,124.194,124.372,124.56,124.653,124.725
41411.271,1510.64,1509.97,1509.12,716.31,1508.89,1510.86,1511.28,1512.03,1512.65,1513.05,1513.3,1513.97,17.82,41411.271,124.013,123.777,123.544,123.45,123.486,124.066,124.197,124.375,124.564,124.657,124.729
41411.292,1515.28,1514.34,1513.07,720.11,1512.71,1515.59,1516.16,1517.18,1518.03,1518.59,1518.94,1519.88,24.41,41411.292,124.016,123.779,123.545,123.45,123.486,124.069,124.201,124.38,124.569,124.663,124.735
41411.312,1521.11,1519.89,1518.13,724.95,1517.6,1521.49,1522.2,1523.43,1524.44,1525.08,1525.49,1526.57,31.7,41411.312,124.02,123.782,123.546,123.45,123.486,124.074,124.205,124.385,124.576,124.669,124.742
41411.333,1527.5,1526.21,1524.34,731.11,1523.77,1527.91,1528.65,1529.93,1530.96,1531.63,1532.04,1533.13,38.3,41411.333,124.025,123.785,123.547,123.45,123.487,124.078,124.211,124.391,124.582,124.676,124.749
41411.354,1535.64,1533.86,1531.45,738.07,1530.76,1536.21,1537.28,1539.22,1540.83,1541.9,1542.56,1544.37,53.14,41411.354,124.03,123.788,123.548,123.45,123.487,124.084,124.217,124.399,124.592,124.686,124.76
41411.375,1549.42,1546.23,1541.76,747.62,1540.47,1550.44,1552.35,1555.79,1558.67,1560.56,1561.75,1564.98,80.84,41411.375,124.039,123.794,123.55,123.45,123.488,124.094,124.229,124.412,124.608,124.704,124.779
41411.396,1569.24,1564.94,1558.46,763.44,1556.48,1570.57,1573.01,1577.25,1580.68,1582.89,1584.26,1587.92,105.73,41411.396,124.053,123.803,123.554,123.45,123.49,124.108,124.245,124.431,124.629,124.727,124.803
41411.417,1589.69,1585.7,1579.59,784.65,1577.7,1590.9,1593.1,1596.84,1599.79,1601.66,1602.8,1605.82,120.28,41411.417,124.067,123.812,123.558,123.45,123.492,124.123,124.261,124.449,124.65,124.748,124.825
41411.437,1606.29,1603.47,1599.32,805.17,1598.06,1607.16,1608.74,1611.42,1613.51,1614.83,1615.63,1617.74,127.77,41411.437,124.078,123.82,123.561,123.45,123.494,124.134,124.274,124.462,124.665,124.764,124.842
41411.458,1617.28,1615.79,1613.71,820.38,1613.09,1617.74,1618.58,1619.98,1621.05,1621.71,1622.11,1623.13,127.85,41411.458,124.084,123.824,123.562,123.45,123.494,124.141,124.281,124.47,124.674,124.773,124.851
41411.479,1621.85,1621.64,1621.49,828.92,1621.45,1621.91,1622.03,1622.18,1622.26,1622.28,1622.29,1622.27,121.92,41411.479,124.086,123.825,123.563,123.45,123.495,124.143,124.284,124.473,124.676,124.775,124.853
41411.5,1620.95,1621.66,1622.92,830.93,1623.33,1620.74,1620.36,1619.69,1619.13,1618.76,1618.53,1617.89,114.63,41411.5,124.085,123.824,123.562,123.45,123.494,124.141,124.282,124.471,124.674,124.773,124.85
41411.521,1617.46,1618.39,1619.99,828.15,1620.51,1617.2,1616.72,1615.92,1615.3,1614.9,1614.66,1614.03,110.98,41411.521,124.082,123.822,123.561,123.45,123.494,124.138,124.279,124.467,124.67,124.768,124.846
41411.542,1614.22,1614.84,1615.85,823.77,1616.18,1614.03,1613.7,1613.16,1612.75,1612.5,1612.34,1611.95,110.11,41411.542,124.08,123.82,123.56,123.45,123.494,124.136,124.276,124.464,124.667,124.765,124.843
41411.562,1611.89,1612.25,1612.72,820.39,1612.85,1611.78,1611.57,1611.2,1610.91,1610.72,1610.6,1610.3,108.84,41411.562,124.078,123.819,123.56,123.45,123.493,124.135,124.274,124.462,124.664,124.763,124.84
